block,intended_video_index,actual_video_index,offset,candidates,seek_return,status
0,0,0,0,0,True,unique_exact
0,1,1,0,1,True,unique_exact
0,2,2,0,2,True,unique_exact
0,3,3,0,3,True,unique_exact
0,4,4,0,4,True,unique_exact
0,5,5,0,5,True,unique_exact
0,6,6,0,6,True,unique_exact
0,7,7,0,7,True,unique_exact
0,8,8,0,8,True,unique_exact
0,9,9,0,9,True,unique_exact
0,10,10,0,10,True,unique_exact
0,11,11,0,11,True,unique_exact
0,12,12,0,12,True,unique_exact
0,13,13,0,13,True,unique_exact
0,14,14,0,14,True,unique_exact
0,15,15,0,15,True,unique_exact
0,16,16,0,16,True,unique_exact
0,17,17,0,17,True,unique_exact
0,18,18,0,18,True,unique_exact
0,19,19,0,19,True,unique_exact
0,20,20,0,20,True,unique_exact
0,21,21,0,21,True,unique_exact
0,22,22,0,22,True,unique_exact
0,23,23,0,23,True,unique_exact
0,24,24,0,24,True,unique_exact
0,25,25,0,25,True,unique_exact
0,26,26,0,26,True,unique_exact
0,27,27,0,27,True,unique_exact
0,28,28,0,28,True,unique_exact
0,29,29,0,29,True,unique_exact
0,30,30,0,30,True,unique_exact
0,31,31,0,31,True,unique_exact
0,32,32,0,32,True,unique_exact
0,33,33,0,33,True,unique_exact
0,34,34,0,34,True,unique_exact
0,35,35,0,35,True,unique_exact
0,36,36,0,36,True,unique_exact
0,37,37,0,37,True,unique_exact
0,38,38,0,38,True,unique_exact
0,39,39,0,39,True,unique_exact
0,40,40,0,40,True,unique_exact
0,41,41,0,41,True,unique_exact
0,42,42,0,42,True,unique_exact
0,43,43,0,43,True,unique_exact
0,44,44,0,44,True,unique_exact
0,45,45,0,45,True,unique_exact
0,46,46,0,46,True,unique_exact
0,47,47,0,47,True,unique_exact
0,48,48,0,48,True,unique_exact
0,49,49,0,49,True,unique_exact
0,50,50,0,50,True,unique_exact
0,51,51,0,51,True,unique_exact
0,52,52,0,52,True,unique_exact
0,53,53,0,53,True,unique_exact
0,54,54,0,54,True,unique_exact
0,55,55,0,55,True,unique_exact
0,56,56,0,56,True,unique_exact
0,57,57,0,57,True,unique_exact
0,58,58,0,58,True,unique_exact
0,59,59,0,59,True,unique_exact
0,60,60,0,60,True,unique_exact
0,61,61,0,61,True,unique_exact
0,62,62,0,62,True,unique_exact
0,63,63,0,63,True,unique_exact
0,64,64,0,64,True,unique_exact
0,65,65,0,65,True,unique_exact
0,66,66,0,66,True,unique_exact
0,67,67,0,67,True,unique_exact
0,68,68,0,68,True,unique_exact
0,69,69,0,69,True,unique_exact
0,70,70,0,70,True,unique_exact
0,71,71,0,71,True,unique_exact
0,72,72,0,72,True,unique_exact
0,73,73,0,73,True,unique_exact
0,74,74,0,74,True,unique_exact
0,75,75,0,75,True,unique_exact
0,76,76,0,76,True,unique_exact
0,77,77,0,77,True,unique_exact
0,78,78,0,78,True,unique_exact
0,79,79,0,79,True,unique_exact
0,80,80,0,80,True,unique_exact
0,81,81,0,81,True,unique_exact
0,82,82,0,82,True,unique_exact
0,83,83,0,83,True,unique_exact
0,84,84,0,84,True,unique_exact
