video_frame,gt_id,block,direction,reason,requires_review,distance_from_prompt
516,38,0,later,empty_mask,True,67
517,38,0,later,empty_mask,True,68
518,38,0,later,empty_mask,True,69
519,38,0,later,empty_mask,True,70
520,38,0,later,empty_mask,True,71
521,38,0,later,empty_mask,True,72
522,38,0,later,empty_mask,True,73
523,38,0,later,empty_mask,True,74
524,38,0,later,empty_mask,True,75
525,38,0,later,empty_mask,True,76
526,38,0,later,empty_mask,True,77
527,38,0,later,empty_mask,True,78
528,38,0,later,empty_mask,True,79
529,38,0,later,empty_mask,True,80
530,38,0,later,empty_mask,True,81
531,38,0,later,empty_mask,True,82
532,38,0,later,empty_mask,True,83
533,38,0,later,empty_mask,True,84
534,38,0,later,empty_mask,True,85
535,38,0,later,empty_mask,True,86
536,38,0,later,empty_mask,True,87
537,38,0,later,empty_mask,True,88
538,38,0,later,empty_mask,True,89
539,38,0,later,empty_mask,True,90
540,38,0,later,empty_mask,True,91
541,38,0,later,empty_mask,True,92
542,38,0,later,empty_mask,True,93
543,38,0,later,empty_mask,True,94
544,38,0,later,empty_mask,True,95
545,38,0,later,empty_mask,True,96
546,38,0,later,empty_mask,True,97
547,38,0,later,empty_mask,True,98
548,38,0,later,empty_mask,True,99
549,38,0,later,empty_mask,True,100
550,38,0,later,empty_mask,True,101
551,38,0,later,empty_mask,True,102
552,38,0,later,empty_mask,True,103
553,38,0,later,empty_mask,True,104
554,38,0,later,empty_mask,True,105
555,38,0,later,empty_mask,True,106
556,38,0,later,empty_mask,True,107
557,38,0,later,empty_mask,True,108
558,38,0,later,empty_mask,True,109
559,38,0,later,empty_mask,True,110
560,38,0,later,empty_mask,True,111
561,38,0,later,empty_mask,True,112
562,38,0,later,empty_mask,True,113
563,38,0,later,empty_mask,True,114
564,38,0,later,empty_mask,True,115
565,38,0,later,empty_mask,True,116
566,38,0,later,empty_mask,True,117
567,38,0,later,empty_mask,True,118
568,38,0,later,empty_mask,True,119
569,38,0,later,empty_mask,True,120
570,38,0,later,empty_mask,True,121
571,38,0,later,empty_mask,True,122
572,38,0,later,empty_mask,True,123
573,38,0,later,empty_mask,True,124
574,38,0,later,empty_mask,True,125
575,38,0,later,empty_mask,True,126
576,38,0,later,empty_mask,True,127
577,38,0,later,empty_mask,True,128
578,38,0,later,empty_mask,True,129
579,38,0,later,empty_mask,True,130
580,38,0,later,empty_mask,True,131
581,38,0,later,empty_mask,True,132
582,38,0,later,empty_mask,True,133
583,38,0,later,empty_mask,True,134
584,38,0,later,empty_mask,True,135
585,38,0,later,empty_mask,True,136
586,38,0,later,empty_mask,True,137
