video_frame,gt_frame,gt_id,block_id,status,reasons,gt_present,gt_area,normalized_mask
0,0,14,0,trusted_screened,,True,5032,masks/000000.png
0,0,38,0,trusted_screened,,True,25104,masks/000000.png
0,0,75,0,trusted_screened,,True,4436,masks/000000.png
0,0,113,0,uncertain,small_disconnected_regions,True,2884,masks/000000.png
1,1,14,0,trusted_screened,,True,5196,masks/000001.png
1,1,38,0,trusted_screened,,True,26036,masks/000001.png
1,1,75,0,uncertain,small_disconnected_regions,True,4220,masks/000001.png
1,1,113,0,trusted_screened,,True,2508,masks/000001.png
2,2,14,0,trusted_screened,,True,5244,masks/000002.png
2,2,38,0,trusted_screened,,True,25888,masks/000002.png
2,2,75,0,trusted_screened,,True,4140,masks/000002.png
2,2,113,0,trusted_screened,,True,2628,masks/000002.png
15,3,14,0,trusted_screened,,True,6084,masks/000003.png
15,3,38,0,trusted_screened,,True,25688,masks/000003.png
15,3,75,0,uncertain,small_disconnected_regions,True,3976,masks/000003.png
15,3,113,0,trusted_screened,,True,2972,masks/000003.png
16,4,14,0,uncertain,small_disconnected_regions,True,6220,masks/000004.png
16,4,38,0,trusted_screened,,True,24376,masks/000004.png
16,4,75,0,uncertain,small_disconnected_regions;source_correspondence_uncertain,True,4064,masks/000004.png
16,4,113,0,trusted_screened,,True,2920,masks/000004.png
17,5,14,0,uncertain,small_disconnected_regions,True,6464,masks/000005.png
17,5,38,0,trusted_screened,,True,24488,masks/000005.png
17,5,75,0,uncertain,small_disconnected_regions,True,4704,masks/000005.png
17,5,113,0,trusted_screened,,True,2976,masks/000005.png
18,6,14,0,uncertain,small_disconnected_regions,True,6408,masks/000006.png
18,6,38,0,trusted_screened,,True,24752,masks/000006.png
18,6,75,0,uncertain,small_disconnected_regions,True,3972,masks/000006.png
18,6,113,0,uncertain,small_disconnected_regions,True,3088,masks/000006.png
19,7,14,0,trusted_screened,,True,6348,masks/000007.png
19,7,38,0,trusted_screened,,True,25524,masks/000007.png
19,7,75,0,trusted_screened,,True,4420,masks/000007.png
19,7,113,0,trusted_screened,,True,3280,masks/000007.png
20,8,14,0,uncertain,small_disconnected_regions;source_correspondence_uncertain,True,6480,masks/000008.png
20,8,38,0,trusted_screened,,True,25952,masks/000008.png
20,8,75,0,trusted_screened,,True,3476,masks/000008.png
20,8,113,0,trusted_screened,,True,3280,masks/000008.png
21,9,14,0,trusted_screened,,True,6024,masks/000009.png
21,9,38,0,trusted_screened,,True,26220,masks/000009.png
21,9,75,0,trusted_screened,,True,4004,masks/000009.png
