video_frame,gt_id,block,direction,gt_frame,gt_area,category,tiny_gt_region
0,38,0,earlier,0,23996,gt_present_candidate_tracking_loss,False
1,38,0,earlier,1,24900,gt_present_candidate_tracking_loss,False
2,38,0,earlier,2,24748,gt_present_candidate_tracking_loss,False
3,38,0,earlier,,,gt_unavailable,False
4,38,0,earlier,,,gt_unavailable,False
5,38,0,earlier,,,gt_unavailable,False
6,38,0,earlier,,,gt_unavailable,False
7,38,0,earlier,,,gt_unavailable,False
8,38,0,earlier,,,gt_unavailable,False
9,38,0,earlier,,,gt_unavailable,False
10,38,0,earlier,,,gt_unavailable,False
11,38,0,earlier,,,gt_unavailable,False
12,38,0,earlier,,,gt_unavailable,False
13,38,0,earlier,,,gt_unavailable,False
14,38,0,earlier,,,gt_unavailable,False
15,38,0,earlier,3,24560,gt_present_candidate_tracking_loss,False
16,38,0,earlier,4,23248,gt_present_candidate_tracking_loss,False
17,38,0,earlier,5,23388,gt_present_candidate_tracking_loss,False
18,38,0,earlier,6,23608,gt_present_candidate_tracking_loss,False
19,38,0,earlier,7,24388,gt_present_candidate_tracking_loss,False
20,38,0,earlier,8,24812,gt_present_candidate_tracking_loss,False
21,38,0,earlier,9,24860,gt_present_candidate_tracking_loss,False
22,38,0,earlier,10,24920,gt_present_candidate_tracking_loss,False
23,38,0,earlier,11,24928,gt_present_candidate_tracking_loss,False
24,38,0,earlier,12,24984,gt_present_candidate_tracking_loss,False
25,38,0,earlier,13,25016,gt_present_candidate_tracking_loss,False
26,38,0,earlier,14,25144,gt_present_candidate_tracking_loss,False
27,38,0,earlier,15,24984,gt_present_candidate_tracking_loss,False
28,38,0,earlier,16,25248,gt_present_candidate_tracking_loss,False
29,38,0,earlier,17,26164,gt_present_candidate_tracking_loss,False
30,38,0,earlier,18,25500,gt_present_candidate_tracking_loss,False
31,38,0,earlier,19,25596,gt_present_candidate_tracking_loss,False
32,38,0,earlier,20,25740,gt_present_candidate_tracking_loss,False
33,38,0,earlier,21,26156,gt_present_candidate_tracking_loss,False
34,38,0,earlier,22,26280,gt_present_candidate_tracking_loss,False
35,38,0,earlier,23,26556,gt_present_candidate_tracking_loss,False
36,38,0,earlier,24,26672,gt_present_candidate_tracking_loss,False
37,38,0,earlier,25,26772,gt_present_candidate_tracking_loss,False
38,38,0,earlier,26,25672,gt_present_candidate_tracking_loss,False
39,38,0,earlier,27,25304,gt_present_candidate_tracking_loss,False
40,38,0,earlier,28,24392,gt_present_candidate_tracking_loss,False
41,38,0,earlier,29,23824,gt_present_candidate_tracking_loss,False
42,38,0,earlier,30,22924,gt_present_candidate_tracking_loss,False
43,38,0,earlier,31,22484,gt_present_candidate_tracking_loss,False
44,38,0,earlier,32,23076,gt_present_candidate_tracking_loss,False
45,38,0,earlier,33,22804,gt_present_candidate_tracking_loss,False
46,38,0,earlier,34,23188,gt_present_candidate_tracking_loss,False
47,38,0,earlier,35,23296,gt_present_candidate_tracking_loss,False
48,38,0,earlier,36,23224,gt_present_candidate_tracking_loss,False
49,38,0,earlier,37,23168,gt_present_candidate_tracking_loss,False
50,38,0,earlier,38,23532,gt_present_candidate_tracking_loss,False
51,38,0,earlier,39,23976,gt_present_candidate_tracking_loss,False
52,38,0,earlier,40,24060,gt_present_candidate_tracking_loss,False
53,38,0,earlier,41,25104,gt_present_candidate_tracking_loss,False
54,38,0,earlier,42,24608,gt_present_candidate_tracking_loss,False
55,38,0,earlier,43,25496,gt_present_candidate_tracking_loss,False
56,38,0,earlier,44,25004,gt_present_candidate_tracking_loss,False
57,38,0,earlier,45,25004,gt_present_candidate_tracking_loss,False
58,38,0,earlier,46,24324,gt_present_candidate_tracking_loss,False
59,38,0,earlier,47,24092,gt_present_candidate_tracking_loss,False
60,38,0,earlier,48,24452,gt_present_candidate_tracking_loss,False
61,38,0,earlier,49,23596,gt_present_candidate_tracking_loss,False
62,38,0,earlier,50,22952,gt_present_candidate_tracking_loss,False
63,38,0,earlier,51,22056,gt_present_candidate_tracking_loss,False
64,38,0,earlier,52,21276,gt_present_candidate_tracking_loss,False
65,38,0,earlier,53,20672,gt_present_candidate_tracking_loss,False
66,38,0,earlier,54,20972,gt_present_candidate_tracking_loss,False
67,38,0,earlier,55,21040,gt_present_candidate_tracking_loss,False
68,38,0,earlier,56,20632,gt_present_candidate_tracking_loss,False
69,38,0,earlier,57,20036,gt_present_candidate_tracking_loss,False
70,38,0,earlier,58,19076,gt_present_candidate_tracking_loss,False
71,38,0,earlier,59,18236,gt_present_candidate_tracking_loss,False
72,38,0,earlier,60,16620,gt_present_candidate_tracking_loss,False
73,38,0,earlier,61,17168,gt_present_candidate_tracking_loss,False
74,38,0,earlier,62,16128,gt_present_candidate_tracking_loss,False
75,38,0,earlier,63,14988,gt_present_candidate_tracking_loss,False
76,38,0,earlier,64,14480,gt_present_candidate_tracking_loss,False
77,38,0,earlier,65,14828,gt_present_candidate_tracking_loss,False
78,38,0,earlier,66,13992,gt_present_candidate_tracking_loss,False
79,38,0,earlier,67,13276,gt_present_candidate_tracking_loss,False
80,38,0,earlier,68,12564,gt_present_candidate_tracking_loss,False
81,38,0,earlier,69,12460,gt_present_candidate_tracking_loss,False
82,38,0,earlier,70,13080,gt_present_candidate_tracking_loss,False
83,38,0,earlier,71,13300,gt_present_candidate_tracking_loss,False
84,38,0,earlier,72,12956,gt_present_candidate_tracking_loss,False
85,38,0,earlier,73,12080,gt_present_candidate_tracking_loss,False
86,38,0,earlier,74,11760,gt_present_candidate_tracking_loss,False
87,38,0,earlier,75,11764,gt_present_candidate_tracking_loss,False
88,38,0,earlier,76,11504,gt_present_candidate_tracking_loss,False
