video_frame,gt_frame,gt_id,area,components,largest_component,touches_edge,centroid_x,centroid_y
0,0,14,4696,31,4600,False,2003.344122657581,651.3952299829642
0,0,38,23996,1,23996,False,678.2004500750126,892.263793965661
0,0,75,4084,1,4084,False,1553.8212536728697,553.603819784525
0,0,113,2564,1,2564,False,1613.6216848673946,537.2659906396256
1,1,14,4846,33,4752,False,2002.9255055716055,653.5751134956665
1,1,38,24900,1,24900,False,678.5515662650603,893.755421686747
1,1,75,3836,1,3836,False,1554.2778936392076,554.3779979144942
1,1,113,2220,1,2220,False,1619.017117117117,536.4261261261262
2,2,14,4904,36,4808,False,2004.0440456769984,653.7128874388254
2,2,38,24748,1,24748,False,677.8329561984807,893.5193955067076
2,2,75,3800,1,3800,False,1554.737894736842,554.318947368421
2,2,113,2328,1,2328,False,1624.819587628866,536.7542955326461
15,3,14,5680,32,5592,False,2004.7549295774647,661.7704225352113
15,3,38,24560,1,24560,False,674.4925081433224,890.8384364820847
15,3,75,3616,1,3616,False,1552.2699115044247,559.8119469026549
15,3,113,2672,1,2672,False,1653.8802395209582,541.8473053892216
16,4,14,5790,32,5692,False,2003.6402417962004,663.9849740932642
16,4,38,23248,1,23248,False,670.2209222298692,886.8300068823124
16,4,75,3492,1,3492,False,1551.9215349369988,559.6443298969073
16,4,113,2620,1,2620,False,1654.5931297709924,541.6038167938931
17,5,14,5908,34,5828,False,2004.8175355450237,665.3889641164523
17,5,38,23388,1,23388,False,668.439969214982,887.1381050111169
17,5,75,4276,1,4276,False,1547.1782039289055,555.0042095416277
17,5,113,2680,1,2680,False,1654.8164179104479,541.8970149253731
18,6,14,5984,32,5892,False,2004.0260695187167,664.3569518716578
18,6,38,23608,1,23608,False,670.1126736699424,888.1262283971535
18,6,75,3588,1,3588,False,1550.0328874024526,559.2614269788182
18,6,113,2748,1,2748,False,1655.3631732168851,542.4315866084426
19,7,14,5932,33,5844,False,2004.126432906271,663.8007417397168
19,7,38,24388,1,24388,False,670.9023290142693,890.3286042315893
19,7,75,4084,1,4084,False,1546.7047012732614,555.4157688540646
19,7,113,2976,1,2976,False,1655.5403225806451,544.016129032258
20,8,14,5734,33,5644,False,2002.2338681548656,665.131670735961
20,8,38,24812,1,24812,False,670.8422537481864,891.1105110430437
20,8,75,3124,1,3124,False,1548.1939820742637,557.8277848911652
20,8,113,2976,1,2976,False,1655.8521505376343,544.1827956989247
21,9,14,5630,31,5552,False,2001.6222024866786,666.1202486678509
21,9,38,24860,2,24656,False,671.2222847948511,893.4980691874497
21,9,75,3668,1,3668,False,1546.684296619411,555.7726281352235
21,9,113,2940,1,2940,False,1656.6591836734694,545.6142857142858
22,10,14,5520,29,5440,False,1998.872463768116,664.4043478260869
22,10,38,24920,2,24696,False,670.9526484751204,893.5
22,10,75,3664,1,3664,False,1546.4497816593887,555.7467248908297
22,10,113,2956,1,2956,False,1657.4079837618403,546.1414073071719
23,11,14,5318,30,5232,False,1996.9998119593831,659.733922527266
23,11,38,24928,1,24928,False,670.7230423620026,893.6055840821566
23,11,75,3652,1,3652,False,1546.275465498357,555.7081051478642
23,11,113,3044,1,3044,False,1657.799605781866,546.5381077529566
24,12,14,5132,28,5052,False,1995.7104442712393,658.790724863601
24,12,38,24984,1,24984,False,671.03186039065,894.3533461415306
24,12,75,3668,1,3668,False,1546.1063249727372,555.5239912758997
24,12,113,3020,1,3020,False,1657.8470198675498,546.6761589403974
25,13,14,5000,28,4920,False,1995.424,658.2472000000001
25,13,38,25016,1,25016,False,670.9109370003198,894.4478733610489
25,13,75,3656,1,3656,False,1546.136761487965,555.6203501094092
25,13,113,2604,1,2604,False,1657.042242703533,543.1958525345622
26,14,14,4934,29,4844,False,1995.5324280502634,657.5867450344548
26,14,38,25144,1,25144,False,670.5082723512568,894.6161310849507
26,14,75,3628,1,3628,False,1546.2894156560087,555.8219404630651
26,14,113,2604,1,2604,False,1655.1958525345622,545.0483870967741
27,15,14,4910,29,4816,False,1996.8002036659877,657.9105906313646
27,15,38,24984,1,24984,False,671.8339737431957,896.9767851424912
27,15,75,3628,1,3628,False,1546.313671444322,555.7668136714443
27,15,113,2592,1,2592,False,1651.5246913580247,545.2654320987655
28,16,14,4976,32,4888,False,1999.920418006431,657.5361736334405
28,16,38,25248,1,25248,False,670.973700887199,897.2753485424588
28,16,75,3656,1,3656,False,1546.1652078774616,555.5131291028447
28,16,113,2644,1,2644,False,1647.4848714069592,545.6301059001513
29,17,14,5186,33,5088,False,2003.4228692634015,654.0136907057463
29,17,38,26164,1,26164,False,671.3685216327779,897.8653875554197
29,17,75,3828,1,3828,False,1546.1583072100314,556.1562173458725
29,17,113,2872,1,2872,False,1644.6058495821726,545.625348189415
30,18,14,4884,29,4808,False,2007.1183456183455,651.4336609336609
30,18,38,25500,1,25500,False,669.7889411764706,896.1378039215687
30,18,75,3728,1,3728,False,1545.9957081545065,555.293991416309
30,18,113,2684,1,2684,False,1641.4076005961251,544.1974664679583
31,19,14,4690,34,4600,False,2007.0633262260128,647.819829424307
31,19,38,25596,1,25596,False,668.7920768870136,896.338881075168
31,19,75,3784,1,3784,False,1545.9080338266385,555.3794926004229
31,19,113,2656,1,2656,False,1639.1415662650602,543.2018072289156
32,20,14,4476,34,4388,False,2007.571492403932,646.3659517426273
32,20,38,25740,1,25740,False,667.8888111888111,896.6965811965812
32,20,75,3868,1,3868,False,1545.4110651499484,555.4544984488108
32,20,113,2664,1,2664,False,1638.0015015015015,542.9804804804805
33,21,14,4454,32,4360,False,2005.8367759317468,646.7510103277953
33,21,38,26156,1,26156,False,666.6839730845695,895.5122342865882
33,21,75,4076,1,4076,False,1543.5255152109912,554.1339548577037
33,21,113,2636,1,2636,False,1636.644157814871,542.5470409711685
34,22,14,4348,34,4256,False,2004.5183992640295,645.1835326586937
34,22,38,26280,1,26280,False,664.9033485540335,895.4665144596652
34,22,75,3944,1,3944,False,1543.3093306288033,554.4675456389452
34,22,113,2644,1,2644,False,1635.657337367625,542.7950075642965
35,23,14,4302,32,4212,False,2001.6283124128313,642.6380753138076
35,23,38,26556,1,26556,False,663.8129989456244,897.1273535170959
35,23,75,4032,1,4032,False,1542.3075396825398,554.3015873015873
35,23,113,2732,1,2732,False,1634.4106881405564,543.0285505124451
36,24,14,4194,35,4104,False,1998.5853600381497,639.6278016213638
36,24,38,26672,1,26672,False,661.7750449910018,899.4295140971806
36,24,75,3972,1,3972,False,1542.0135951661632,554.5533736153071
36,24,113,2660,1,2660,False,1634.7631578947369,543.1571428571428
37,25,14,4246,33,4164,False,1997.8937823834196,636.5758360810174
37,25,38,26772,2,26764,False,660.6157926191544,901.2857463021066
37,25,75,3988,1,3988,False,1541.3535606820462,554.4829488465397
37,25,113,2636,1,2636,False,1634.686646433991,543.1965098634295
38,26,14,4118,32,4036,False,1996.1546867411364,633.1143759106362
38,26,38,25672,2,25592,False,661.4367404175756,900.6424119663446
38,26,75,4000,1,4000,False,1541.28,554.604
38,26,113,2628,1,2628,False,1634.5502283105022,542.1240487062405
39,27,14,4102,33,4020,False,1993.8481228668943,632.0558264261336
39,27,38,25304,1,25304,False,665.8493518811255,895.748814416693
39,27,75,3984,1,3984,False,1541.4196787148594,554.7309236947791
39,27,113,2688,1,2688,False,1634.857142857143,541.9315476190476
40,28,14,4040,34,3956,False,1991.3564356435643,631.6663366336634
40,28,38,24392,1,24392,False,669.7076090521482,895.2051492292555
40,28,75,3972,1,3972,False,1541.4657603222558,554.8595166163142
40,28,113,2708,1,2708,False,1635.1779911373708,542.0997045790251
41,29,14,4066,35,3976,False,1987.3858829316282,629.821692080669
41,29,38,23824,1,23824,False,674.7427803895232,892.0768972464741
41,29,75,4068,1,4068,False,1541.8992133726647,556.3967551622419
41,29,113,2852,1,2852,False,1635.4579242636746,542.8492286115007
42,30,14,3828,34,3740,False,1982.8667711598746,626.9869383490073
42,30,38,22924,1,22924,False,679.8775955330658,890.9967719420695
42,30,75,3992,1,3992,False,1541.4018036072143,554.816633266533
42,30,113,2744,1,2744,False,1635.1268221574344,541.3513119533528
43,31,14,3974,40,3884,False,1978.741066935078,621.4718168092602
43,31,38,22484,1,22484,False,680.1575342465753,886.4208325920655
43,31,75,4312,1,4312,False,1540.80426716141,554.6057513914657
43,31,113,3028,1,3028,False,1635.6479524438573,542.2714663143989
44,32,14,3884,39,3796,False,1974.7008238928938,616.3486096807414
44,32,38,23076,1,23076,False,683.1595597157219,889.4001560062402
44,32,75,4308,1,4308,False,1541.1805942432684,554.5863509749304
44,32,113,3036,1,3036,False,1635.5869565217392,542.8359683794466
45,33,14,3788,38,3696,False,1970.188489968321,613.5475184794086
45,33,38,22804,1,22804,False,683.3986142781968,885.0116646202421
45,33,75,4412,1,4412,False,1541.771985494107,554.1201269265639
45,33,113,3076,1,3076,False,1635.055266579974,542.6625487646294
46,34,14,3748,37,3648,False,1965.986659551761,612.6899679829243
46,34,38,23188,1,23188,False,685.9626530964292,885.8971019492841
46,34,75,4456,1,4456,False,1542.04039497307,554.0709156193896
46,34,113,3056,1,3056,False,1634.5942408376964,542.2146596858639
47,35,14,3752,38,3652,False,1962.6449893390193,612.3710021321962
47,35,38,23296,1,23296,False,686.801510989011,886.5381181318681
47,35,75,4408,1,4408,False,1542.029945553539,554.0970961887477
47,35,113,3160,1,3160,False,1634.2544303797467,542.846835443038
48,36,14,3648,40,3544,False,1956.877192982456,610.7938596491229
48,36,38,23224,1,23224,False,690.2895280744058,890.7249397175336
48,36,75,4408,1,4408,False,1541.9500907441015,553.9682395644284
48,36,113,3060,1,3060,False,1632.930065359477,542.1614379084967
49,37,14,3624,40,3520,False,1951.126931567329,608.1169977924944
49,37,38,23168,1,23168,False,687.5210635359116,891.2033839779006
49,37,75,4420,1,4420,False,1541.431221719457,553.6701357466063
49,37,113,3100,1,3100,False,1631.4148387096775,542.2638709677419
50,38,14,3634,44,3532,False,1944.617226197028,602.7724270776005
50,38,38,23532,1,23532,False,686.224460309366,893.8494815570288
50,38,75,4364,1,4364,False,1540.878551787351,553.8428047662695
50,38,113,3084,1,3084,False,1629.4507133592738,542.3949416342413
51,39,14,3596,43,3500,False,1939.5678531701892,598.178531701891
51,39,38,23976,1,23976,False,683.2610944277611,895.2380714047381
51,39,75,4316,1,4316,False,1540.751158480074,554.5936051899907
51,39,113,3088,1,3088,False,1628.1502590673574,541.5906735751296
52,40,14,3616,42,3516,False,1934.837389380531,595.7466814159292
52,40,38,24060,1,24060,False,675.8777223607648,890.0389858686617
52,40,75,4372,1,4372,False,1539.7543458371454,554.4240622140896
52,40,113,3128,1,3128,False,1626.9092071611253,541.1393861892583
53,41,14,3572,41,3480,False,1931.9300111982084,593.2648376259798
53,41,38,25104,1,25104,False,671.2125557680051,883.6759082217973
53,41,75,4420,1,4420,False,1539.235746606335,554.4122171945702
53,41,113,3040,1,3040,False,1624.6657894736843,539.8368421052631
54,42,14,3524,39,3432,False,1928.455732122588,591.9926220204313
54,42,38,24608,1,24608,False,663.3751625487646,880.7418725617686
54,42,75,4380,1,4380,False,1538.685388127854,554.6543378995434
54,42,113,3068,1,3068,False,1623.906779661017,539.6512385919166
55,43,14,3504,39,3412,False,1925.6541095890411,591.8504566210046
55,43,38,25496,1,25496,False,659.4670536554754,882.8495450266709
55,43,75,4356,1,4356,False,1538.5707070707072,554.6919191919192
55,43,113,3144,1,3144,False,1623.4516539440203,539.2913486005089
56,44,14,3426,42,3324,False,1921.5490367775833,590.7317571511968
56,44,38,25004,1,25004,False,653.53359462486,884.1651735722285
56,44,75,4208,1,4208,False,1538.8269961977187,555.6026615969582
56,44,113,3064,1,3064,False,1622.8681462140992,539.3851174934725
57,45,14,3382,38,3280,False,1918.5419869899467,590.6945594322885
57,45,38,25004,1,25004,False,646.9554471284595,885.9037753959367
57,45,75,4224,1,4224,False,1538.5132575757575,555.939393939394
57,45,113,3076,1,3076,False,1622.1475942782836,538.5507152145643
58,46,14,3380,43,3280,False,1915.7319526627218,589.3721893491124
58,46,38,24324,1,24324,False,638.3580825522118,885.6963492846571
58,46,75,4252,1,4252,False,1538.2601128880526,556.1698024459079
58,46,113,3068,1,3068,False,1621.4661016949153,538.5378096479791
59,47,14,3424,40,3320,False,1912.372663551402,586.3469626168225
59,47,38,24092,1,24092,False,628.729619790802,881.493026730865
59,47,75,4248,1,4248,False,1538.34934086629,556.3700564971751
59,47,113,3032,1,3032,False,1620.9828496042217,538.2229551451187
